지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2025-07-18 14:00,27,,,9,3.3,,140,,73,,26,21.7,1001.8,,1006.3,,0,,.99,,,,10,7,ScAs,8,5000,,,27.7,,25.3,24.7,24.1,24.1
119,수원,2025-07-18 15:00,26.9,,,9,3.2,,140,,76,,26.9,22.3,1001.4,,1005.9,,0,,1,,,,10,6,ScAs,10,5000,,,28.3,,25.5,24.9,24.2,24.1
119,수원,2025-07-18 16:00,27.4,,,9,2.6,,160,,75,,27.2,22.5,1001.3,,1005.8,,0,,.73,,,,10,6,ScAs,10,4994,,,28.4,,25.6,25.1,24.3,24.2
119,수원,2025-07-18 17:00,27.6,,,9,1.6,,110,,72,,26.4,22,1000.8,,1005.3,,.1,,.85,,,,10,6,ScAs,10,5000,,,27.9,,25.9,25.3,24.5,24.3
119,수원,2025-07-18 18:00,27.8,,,9,1.9,,160,,71,,26.4,22,1000.9,,1005.4,,.1,,.53,,,,10,7,ScAs,10,5000,,,27.3,,26,25.5,24.6,24.3
119,수원,2025-07-18 19:00,27.3,,,9,1.5,,160,,74,,26.8,22.2,1001.7,,1006.2,,0,,.2,,,,8,8,,11,5000,,,26.2,,26,25.5,24.7,24.4
119,수원,2025-07-18 20:00,26.6,,,9,1,,140,,79,,27.4,22.6,1002,,1006.5,,0,,.05,,,,7,2,,18,5000,,,25.5,,25.9,25.6,24.8,24.5
119,수원,2025-07-18 21:00,26.1,,,9,1,,90,,83,,27.9,22.9,1002.2,,1006.7,,,9,,9,,,9,9,Sc,12,4904,,,25.3,,25.8,25.5,24.9,24.5
119,수원,2025-07-18 22:00,26,,,9,1.2,,110,,84,,28.1,23,1002.8,,1007.3,,,9,,9,,,8,8,,10,5000,,,25.1,,25.6,25.5,24.9,24.6
119,수원,2025-07-18 23:00,25.3,,,9,1.4,,110,,88,,28.3,23.1,1002.5,,1007,,,9,,9,,,6,1,,18,4651,,,24.7,,25.5,25.4,25,24.6
119,수원,2025-07-19 00:00,25.6,,0,,1.7,,160,,86,,28.1,23,1002.5,,1007,,,9,,9,,,10,2,ScAs,11,4959,,01,24.7,,25.3,25.4,25,24.7
119,수원,2025-07-19 01:00,25.3,,0,,.5,,340,,88,,28.3,23.1,1002.7,,1007.2,,,9,,9,,,10,6,ScAs,17,4907,,01,24.7,,25.2,25.3,25,24.7
119,수원,2025-07-19 02:00,25,,0,,1.1,,20,,89,,28.1,23,1002.1,,1006.6,,,9,,9,,,10,8,ScAs,11,4400,,01,24.7,,25.2,25.3,25,24.8
119,수원,2025-07-19 03:00,21.4,,13.1,,3.1,,320,,92,,23.4,20,1002.7,,1007.3,,,9,,9,,,10,8,CbStNs,5,377,,01,23.2,,24.8,25,25,24.7
119,수원,2025-07-19 04:00,20.9,,9.3,,.9,,50,,96,,23.7,20.2,1003.2,,1007.8,,,9,,9,,,10,9,StNs,3,221,,01,22.5,,24.2,24.7,24.8,24.7
119,수원,2025-07-19 05:00,21.4,,3.1,,1.7,,110,,97,,24.6,20.8,1003.5,,1008.1,,,9,,9,,,10,9,StNs,4,587,,01,22.7,,24,24.4,24.8,24.7
119,수원,2025-07-19 06:00,22,,.2,,2.6,,110,,95,,25,21.1,1003.2,,1007.8,,0,,0,,,,10,2,ScAs,4,5000,,01,22.9,,23.9,24.3,24.7,24.7
119,수원,2025-07-19 07:00,22.5,,.1,,1.9,,110,,95,,25.8,21.6,1003.3,,1007.9,,0,,.07,,,,10,10,St,4,5000,,0201,23.4,,23.9,24.2,24.7,24.6
119,수원,2025-07-19 08:00,23.5,,.6,,2.3,,110,,96,,27.7,22.8,1003.7,,1008.3,,0,,.2,,,,10,8,StNs,2,3054,,0201,24.2,,23.9,24.2,24.6,24.6
119,수원,2025-07-19 09:00,23.9,,1,,2.6,,140,,93,,27.4,22.6,1003.8,,1008.4,,0,,.27,,,,10,8,ScAs,4,5000,,01,24.6,,24,24.2,24.5,24.6
119,수원,2025-07-19 10:00,24.1,,.2,,2.4,,140,,93,,27.7,22.8,1003.7,,1008.3,,0,,.25,,,,10,8,StNs,3,1324,,01,25.1,,24.2,24.3,24.5,24.5
119,수원,2025-07-19 11:00,24,,.3,,3,,140,,93,,27.6,22.7,1004.3,,1008.9,,0,,.31,,,,10,7,StNs,2,2613,,01,25,,24.3,24.3,24.5,24.5
119,수원,2025-07-19 12:00,25,,0,,2.4,,140,,90,,28.4,23.2,1004,,1008.5,,0,,.48,,,,10,8,ScAs,3,5000,,01,26.2,,24.4,24.4,24.5,24.5
119,수원,2025-07-19 13:00,25.3,,0,,2.8,,140,,89,,28.6,23.3,1004.1,,1008.6,,0,,.58,,,,10,7,ScAs,3,5000,,01,26.2,,24.6,24.5,24.5,24.5
119,수원,2025-07-19 14:00,25.9,,,9,3.3,,140,,87,,28.9,23.5,1004,,1008.5,,0,,.79,,,,9,9,Sc,4,5000,,,27.1,,24.9,24.6,24.5,24.5
119,수원,2025-07-19 15:00,25.5,,0,,3.5,,160,,86,,27.9,22.9,1004.4,,1008.9,,0,,.35,,,,10,8,ScAs,4,5000,,01,25.9,,25.1,24.8,24.5,24.5
119,수원,2025-07-19 16:00,26.7,,,9,2.8,,160,,82,,28.6,23.3,1004.2,,1008.7,,0,,.74,,,,9,9,Sc,6,5000,,,27,,25.2,24.9,24.6,24.5
119,수원,2025-07-19 17:00,26.4,,0,,1.5,,180,,85,,29.1,23.6,1004.5,,1009,,0,,.34,,,,10,8,ScNs,5,5000,,01,26.4,,25.4,25,24.6,24.6
119,수원,2025-07-19 18:00,26.2,,.1,,1.3,,230,,88,,29.8,24,1004.6,,1009.1,,0,,.26,,,,9,9,Sc,4,3348,,01,26.7,,25.5,25.1,24.7,24.6
119,수원,2025-07-19 19:00,26.2,,,9,2,,230,,86,,29.1,23.6,1004.9,,1009.4,,0,,.25,,,,0,0,,,4952,,,26.1,,25.6,25.2,24.8,24.6
119,수원,2025-07-19 20:00,25.3,,.3,,1.4,,200,,91,,29.3,23.7,1005.2,,1009.7,,0,,.02,,,,10,8,ScAs,4,885,,1901,25.5,,25.5,25.3,24.8,24.6
119,수원,2025-07-19 21:00,25,,6.8,,2.5,,180,,94,,29.7,23.9,1005.6,,1010.1,,,9,,9,,,10,6,StNs,3,1064,,01,25.2,,25.4,25.3,24.9,24.6
119,수원,2025-07-19 22:00,25.1,,.9,,1.7,,230,,95,,30.2,24.2,1006.2,,1010.8,,,9,,9,,,10,9,ScAs,2,944,,01,25.3,,25.4,25.3,24.9,24.7
119,수원,2025-07-19 23:00,25.3,,9.6,,2.8,,180,,95,,30.6,24.4,1006.1,,1010.6,,,9,,9,,,10,8,ScAs,3,1942,,01,25.3,,25.3,25.3,24.9,24.7
119,수원,2025-07-20 00:00,25.4,,1.4,,2.6,,180,,94,,30.4,24.3,1005.8,,1010.3,,,9,,9,,,10,9,ScAs,,684,,01,25.2,,25.3,25.2,25,24.8
119,수원,2025-07-20 01:00,25.1,,1.4,,3.1,,160,,96,,30.6,24.4,1005.5,,1010,,,9,,9,,,10,9,StNs,2,1683,,01,25.2,,25.3,25.2,25,24.8
119,수원,2025-07-20 02:00,24.9,,.2,,2.4,,180,,94,,29.5,23.8,1005.3,,1009.8,,,9,,9,,,10,9,ScAs,5,3120,,01,24.9,,25.2,25.2,25,24.8
119,수원,2025-07-20 03:00,24.6,,.4,,2.3,,160,,93,,28.6,23.3,1006,,1010.6,,,9,,9,,,10,9,ScAs,5,2505,,01,24.7,,25.1,25.2,25,24.8
119,수원,2025-07-20 04:00,24.4,,1.2,,2.7,,160,,93,,28.3,23.1,1006.5,,1011.1,,,9,,9,,,10,9,ScAs,6,4508,,01,24.5,,25.1,25.1,24.9,24.8
119,수원,2025-07-20 05:00,24.4,,0,,1.7,,180,,93,,28.3,23.1,1006.9,,1011.5,,,9,,9,,,10,8,ScAs,6,4897,,01,24.4,,25,25.1,24.9,24.8
119,수원,2025-07-20 06:00,24.3,,,9,1.6,,160,,92,,27.9,22.9,1007.3,,1011.9,,0,,.01,,,,8,8,Sc,8,4878,,,24.3,,24.9,25,24.9,24.8
119,수원,2025-07-20 07:00,24.5,,,9,1.3,,160,,92,,28.3,23.1,1007.7,,1012.3,,0,,.22,,,,8,4,ScCi,10,4469,,,24.8,,24.9,25,24.9,24.8
119,수원,2025-07-20 08:00,25,,,9,1,,90,,91,,28.8,23.4,1008.4,,1013,,.1,,.36,,,,8,7,ScCi,6,4392,,,25.7,,25,25,24.9,24.8
119,수원,2025-07-20 09:00,26.1,,,9,2.3,,140,,85,,28.6,23.3,1008.3,,1012.8,,.1,,.86,,,,8,5,ScCi,4,4200,,,27.5,,25.2,25,24.9,24.8
119,수원,2025-07-20 10:00,27,,,9,2.4,,180,,81,,28.8,23.4,1008.4,,1012.9,,0,,.97,,,,8,7,ScCi,6,4571,,,28.2,,25.5,25.2,24.9,24.8
119,수원,2025-07-20 11:00,27.8,,,9,2.5,,200,,78,,29.1,23.6,1008.4,,1012.9,,0,,1.36,,,,9,1,ScAs,9,4715,,,29.7,,25.9,25.4,25,24.8
119,수원,2025-07-20 12:00,28.2,,,9,2.7,,160,,75,,28.6,23.3,1008,,1012.5,,0,,1.28,,,,8,8,Sc,6,4851,,,30.1,,26.3,25.6,25,24.8
119,수원,2025-07-20 13:00,29,,,9,2.6,,230,,71,,28.4,23.2,1007.5,,1012,,0,,1.49,,,,9,8,ScCi,9,4366,,,30.9,,26.7,25.9,25.1,24.9
119,수원,2025-07-20 14:00,30.4,,,9,1.9,,250,,66,,28.6,23.3,1007,,1011.5,,.4,,1.99,,,,8,6,ScCi,10,5000,,,36,,27.2,26.2,25.2,24.9
119,수원,2025-07-20 15:00,30.4,,,9,2.6,,230,,65,,28.1,23,1006.6,,1011.1,,.6,,2.04,,,,8,6,CuScCi,10,5000,,,32,,27.8,26.6,25.3,25
119,수원,2025-07-20 16:00,30.5,,,9,2.3,,250,,65,,28.3,23.1,1006.6,,1011.1,,.2,,1.03,,,,8,5,ScCi,10,5000,,,30.9,,28.1,26.9,25.5,25.1
119,수원,2025-07-20 17:00,31.2,,,9,2.8,,270,,64,,28.9,23.5,1006.8,,1011.3,,.5,,1.21,,,,7,6,ScCi,10,5000,,,32.3,,28.3,27.2,25.7,25.1
119,수원,2025-07-20 18:00,31.2,,,9,2,,250,,62,,28.1,23,1006.7,,1011.2,,1,,1.27,,,,8,1,ScCi,5,5000,,,30.3,,28.4,27.4,25.9,25.3
119,수원,2025-07-20 19:00,30.4,,,9,1.4,,250,,66,,28.6,23.3,1007,,1011.5,,1,,.59,,,,4,1,,,5000,,,28.3,,28.4,27.6,26,25.4
119,수원,2025-07-20 20:00,28.3,,,9,2.3,,270,,75,,28.8,23.4,1007.7,,1012.2,,.1,,.11,,,,3,3,,76,5000,,,27.2,,28.2,27.6,26.1,25.4
119,수원,2025-07-20 21:00,27,,,9,1.4,,320,,81,,28.8,23.4,1008.5,,1013,,,9,,9,,,4,4,Sc,11,4393,,,26.6,,27.8,27.4,26.2,25.5
119,수원,2025-07-20 22:00,26.6,,,9,1.1,,320,,84,,29.1,23.6,1009.2,,1013.7,,,9,,9,,,1,1,,10,3742,,,26.4,,27.5,27.3,26.3,25.6
119,수원,2025-07-20 23:00,26,,,9,.5,,250,,86,,28.8,23.4,1008.9,,1013.4,,,9,,9,,,1,1,,10,2861,,,25.9,,27.2,27.2,26.3,25.7
119,수원,2025-07-21 00:00,25.8,,,9,.6,,250,,88,,29.1,23.6,1009.2,,1013.7,,,9,,9,,,8,8,Sc,,3376,,,25.9,,27,27,26.3,25.7
119,수원,2025-07-21 01:00,25.2,,,,.9,,110,,90,,28.8,23.4,1008.6,,1013.2,,,9,,9,,,3,3,,,2883,,,25.2,,26.8,26.9,26.3,25.7
119,수원,2025-07-21 02:00,24.6,,,,.4,,0,,92,,28.4,23.2,1008.3,,1012.9,,,9,,9,,,3,3,,15,2343,,,24.8,,26.5,26.7,26.2,25.7
119,수원,2025-07-21 03:00,24.5,,,,1,,160,,94,,28.8,23.4,1008.2,,1012.8,,,9,,9,,,0,0,,,2293,,,24.4,,26.3,26.5,26.2,25.8
119,수원,2025-07-21 04:00,24.2,,,,.3,,0,,95,,28.6,23.3,1008.4,,1013,,,9,,9,,,0,0,,,1450,,,24.2,,26,26.3,26.1,25.8
119,수원,2025-07-21 05:00,24,,,,.4,,0,,96,,28.6,23.3,1008.7,,1013.3,,,9,,9,,,0,0,,,1344,,,24,,25.8,26.1,26.1,25.7
119,수원,2025-07-21 06:00,24.5,,,,1.2,,140,,96,,29.5,23.8,1009.1,,1013.7,,0,,.01,,,,8,8,Sc,10,2252,,,24.7,,25.7,26,26,25.7
119,수원,2025-07-21 07:00,24.9,,.5,,.5,,140,,94,,29.5,23.8,1009.9,,1014.5,,0,,.06,,,,9,9,Sc,8,1296,,01,25.3,,25.7,25.9,25.9,25.7
119,수원,2025-07-21 08:00,25.7,,0,,1,,140,,90,,29.7,23.9,1010.3,,1014.9,,0,,.27,,,,9,5,ScAs,7,2438,,01,26.4,,25.8,25.9,25.9,25.7
119,수원,2025-07-21 09:00,26.5,,0,,2.6,,180,,83,,28.6,23.3,1010.5,,1015,,0,,.76,,,,8,2,ScAs,10,3398,,04,27.8,,25.9,25.9,25.8,25.6
119,수원,2025-07-21 10:00,28.3,,,9,1.8,,230,,77,,29.5,23.8,1010.4,,1014.9,,.4,,1.59,,,,9,9,Sc,6,4390,,,31.1,,26.4,26.1,25.8,25.7
119,수원,2025-07-21 11:00,29.1,,0,,1.9,,250,,74,,29.7,23.9,1010.2,,1014.7,,.2,,1.31,,,,6,5,CuScCc,8,4969,,04,34.4,,27,26.3,25.8,25.6
119,수원,2025-07-21 12:00,30.4,,0,,3.2,,250,,67,,28.9,23.5,1009.7,,1014.2,,.7,,2.61,,,,6,5,CuScCi,9,5000,,04,37.8,,27.7,26.7,25.9,25.6
119,수원,2025-07-21 13:00,30.8,,,9,2.9,,270,,67,,29.7,23.9,1009.3,,1013.8,,.7,,2.83,,,,8,8,CuSc,9,5000,,,37.1,,28.7,27.2,25.9,25.7
119,수원,2025-07-21 14:00,31,,0,,3.3,,250,,68,,30.4,24.3,1008.7,,1013.2,,.6,,2.62,,,,6,6,CuSc,9,5000,,04,38.2,,29.3,27.7,26.1,25.7
119,수원,2025-07-21 15:00,30.6,,0,,2.6,,250,,68,,29.8,24,1008.6,,1013.1,,.4,,1.66,,,,8,8,CuSc,8,5000,,04,34.3,,29.8,28.2,26.3,25.8
119,수원,2025-07-21 16:00,31.1,,,9,4.3,,250,,66,,29.7,23.9,1008.4,,1012.9,,.7,,2.14,,,,5,3,CuScCi,10,5000,,,36.5,,29.9,28.5,26.5,25.9
119,수원,2025-07-21 17:00,29.9,,,9,3.6,,250,,71,,29.8,24,1008.4,,1012.9,,.4,,1.23,,,,5,5,CuSc,7,5000,,,31.1,,29.9,28.7,26.7,25.9
119,수원,2025-07-21 18:00,30.2,,,9,2.5,,270,,73,,31.3,24.8,1008.3,,1012.8,,.2,,.66,,,,4,4,CuSc,7,5000,,,29.9,,29.7,28.7,26.9,26.1
119,수원,2025-07-21 19:00,29.3,,,9,2.1,,270,,74,,30,24.1,1008.8,,1013.3,,1,,.67,,,,2,2,,,5000,,,28.6,,29.5,28.7,27,26.2
119,수원,2025-07-21 20:00,27.8,,,9,2.3,,290,,81,,30.2,24.2,1009,,1013.5,,.2,,.09,,,,3,1,,,5000,,,27.5,,29.1,28.6,27.1,26.3
119,수원,2025-07-21 21:00,26.8,,,9,1.2,,290,,86,,30.2,24.2,1009.5,,1014,,,9,,9,,,1,1,Sc,12,5000,,,26.9,,28.7,28.4,27.2,26.3
119,수원,2025-07-21 22:00,26.2,,,9,.7,,320,,89,,30.2,24.2,1009.9,,1014.4,,,9,,9,,,3,0,,,4746,,,26.3,,28.3,28.2,27.2,26.4
119,수원,2025-07-21 23:00,25.7,,,9,1,,230,,91,,30,24.1,1010,,1014.6,,,9,,9,,,3,0,,,4474,,,25.9,,27.9,28,27.2,26.5
119,수원,2025-07-22 00:00,25.8,,,9,.9,,230,,91,,30.2,24.2,1010,,1014.6,,,9,,9,,,2,1,ScCi,,4708,,,25.7,,27.6,27.8,27.2,26.5
119,수원,2025-07-22 01:00,25.5,,,,.9,,230,,92,,29.8,24,1009.9,,1014.5,,,9,,9,,,3,1,,5,4232,,,25.4,,27.3,27.6,27.1,26.5
119,수원,2025-07-22 02:00,25.5,,,,.1,,0,,92,,29.8,24,1010,,1014.6,,,9,,9,,,6,6,,4,4120,,,25.6,,27.1,27.4,27,26.5
119,수원,2025-07-22 03:00,25.4,,,,.7,,200,,93,,30,24.1,1010.2,,1014.8,,,9,,9,,,4,2,ScAc,3,1767,,,25.3,,27,27.2,26.9,26.5
119,수원,2025-07-22 04:00,25.4,,,,1,,230,,92,,29.7,23.9,1010.1,,1014.7,,,9,,9,,,7,7,Sc,3,3594,,,25.5,,26.8,27.1,26.9,26.5
119,수원,2025-07-22 05:00,25.3,,,,1.1,,180,,92,,29.5,23.8,1010,,1014.6,,,9,,9,,,7,7,Sc,4,3694,,,25.1,,26.7,26.9,26.8,26.4
119,수원,2025-07-22 06:00,25,,,,1.1,,140,,94,,29.7,23.9,1010.1,,1014.7,,0,,.02,,,,7,2,ScCi,3,2176,,,25.1,,26.5,26.8,26.7,26.4
119,수원,2025-07-22 07:00,26.1,,,,.3,,0,,92,,30.9,24.6,1010.6,,1015.2,,.2,,.31,,,,7,3,ScCi,4,2483,,,26.4,,26.5,26.7,26.7,26.4
119,수원,2025-07-22 08:00,26.8,,,,1.6,,230,,86,,30.2,24.2,1010.8,,1015.3,,.3,,.67,,,,9,9,Sc,4,2966,,,27.9,,26.7,26.7,26.6,26.4
119,수원,2025-07-22 09:00,27.8,,,,1.4,,160,,83,,30.9,24.6,1010.5,,1015,,.1,,.86,,,,9,8,ScCi,4,4026,,,29.4,,27,26.8,26.6,26.3
119,수원,2025-07-22 10:00,29,,,,2.4,,230,,75,,30,24.1,1010.3,,1014.8,,.7,,2.09,,,,8,7,ScCi,5,3937,,,33.1,,27.7,27,26.6,26.3
119,수원,2025-07-22 11:00,30,,,,1.6,,180,,70,,29.7,23.9,1010,,1014.5,,.6,,2.37,,,,8,6,CuScCi,7,4409,,,34.6,,28.6,27.4,26.6,26.3
119,수원,2025-07-22 12:00,30.9,,,,3.5,,230,,64,,28.4,23.2,1009.8,,1014.3,,.7,,2.4,,,,7,4,CuScCi,9,5000,,,36.1,,29.4,27.8,26.6,26.3
119,수원,2025-07-22 13:00,29.9,,.2,,2.6,,230,,77,,32.4,25.4,1009.7,,1014.2,,.4,,2.06,,,,8,6,CuAcCi,10,4780,,04,35.2,,29.7,28.2,26.8,26.3
119,수원,2025-07-22 14:00,28.4,,2.9,,1.7,,160,,84,,32.4,25.4,1009.6,,1014.1,,.2,,1.06,,,,7,6,CuScCi,9,4416,,04,32.5,,29.7,28.5,26.9,26.3
119,수원,2025-07-22 15:00,30.8,,0,,2.7,,270,,69,,30.6,24.4,1009.3,,1013.8,,.8,,2.63,,,,8,4,CuScCi,8,5000,,04,37.7,,29.8,28.8,27.1,26.5
119,수원,2025-07-22 16:00,30.5,,,9,2.7,,270,,66,,28.8,23.4,1009.2,,1013.7,,.8,,2.44,,,,9,3,CuScCi,8,5000,,,34.9,,30.2,29,27.2,26.6
119,수원,2025-07-22 17:00,30.4,,,9,3.2,,290,,69,,29.8,24,1009.2,,1013.7,,.9,,1.68,,,,9,2,ScCi,11,5000,,,34.7,,30.3,29.2,27.4,26.7
119,수원,2025-07-22 18:00,30.1,,,9,2.5,,270,,67,,28.4,23.2,1009.2,,1013.7,,1,,1.2,,,,9,2,ScCi,12,5000,,,31.3,,30.2,29.3,27.5,26.7
119,수원,2025-07-22 19:00,29.6,,,9,2,,270,,69,,28.6,23.3,1009.1,,1013.6,,1,,.73,,,,7,1,,76,5000,,,29.9,,30,29.3,27.7,26.8
119,수원,2025-07-22 20:00,27.7,,,9,1.8,,270,,78,,28.9,23.5,1009.2,,1013.7,,.2,,.16,,,,7,1,,,5000,,,27.9,,29.7,29.2,27.7,26.9
119,수원,2025-07-22 21:00,26.6,,,9,1.1,,250,,85,,29.5,23.8,1009.6,,1014.1,,,9,,9,,,6,0,Ci,,4559,,,27.1,,29.3,29,27.8,27
119,수원,2025-07-22 22:00,25.8,,,9,1,,250,,90,,29.8,24,1009.8,,1014.4,,,9,,9,,,5,1,,,2562,,,26.4,,28.8,28.8,27.8,27
119,수원,2025-07-22 23:00,25.5,,,9,1.7,,230,,92,,29.8,24,1009.7,,1014.3,,,9,,9,,,3,1,,,2415,,,26,,28.4,28.6,27.8,27.1
119,수원,2025-07-23 00:00,25.2,,,9,1.4,,250,,93,,29.7,23.9,1009.6,,1014.2,,,9,,9,,,5,0,Ci,,2066,,,25.7,,28.1,28.3,27.8,27.1
119,수원,2025-07-23 01:00,25,,,,.8,,250,,93,,29.3,23.7,1009.5,,1014.1,,,9,,9,,,6,1,,,2051,,,25.5,,27.8,28.1,27.7,27.1
119,수원,2025-07-23 02:00,24.5,,,,.4,,0,,95,,29.1,23.6,1009.5,,1014.1,,,9,,9,,,6,1,,,1567,,,25.2,,27.5,27.9,27.6,27.1
119,수원,2025-07-23 03:00,24.3,,,,.8,,290,,96,,29.1,23.6,1009.6,,1014.2,,,9,,9,,,2,0,Ci,,1106,,,25,,27.3,27.6,27.5,27.1
119,수원,2025-07-23 04:00,24.1,,,,0,,0,,96,,28.8,23.4,1009.8,,1014.4,,,9,,9,,,1,0,Ci,,880,,19,24.7,,27,27.4,27.4,27
119,수원,2025-07-23 05:00,24.1,,,,1,,290,,97,,28.9,23.5,1010,,1014.6,,,9,,9,,,6,0,Ci,,771,,19,24.6,,26.8,27.2,27.3,27
119,수원,2025-07-23 06:00,24.2,,,,.3,,0,,97,,29.1,23.6,1010.3,,1014.9,,0,,.03,,,,7,0,Ci,,950,,19,24.8,,26.6,27.1,27.2,26.9
119,수원,2025-07-23 07:00,25.1,,,,.5,,340,,95,,30.2,24.2,1010.4,,1015,,.3,,.32,,,,8,0,Ci,,1724,,19,26.2,,26.6,27,27.1,26.9
119,수원,2025-07-23 08:00,26.6,,,,.1,,0,,87,,30.2,24.2,1010.4,,1014.9,,.1,,.64,,,,8,0,Ci,,2648,,,28,,26.8,26.9,27.1,26.9
119,수원,2025-07-23 09:00,28.5,,,,1,,160,,77,,29.8,24,1010.2,,1014.7,,.9,,1.53,,,,7,2,ScCi,10,3689,,,31.3,,27.3,27.1,27,26.8
119,수원,2025-07-23 10:00,29.6,,,,1.5,,250,,68,,28.1,23,1010.2,,1014.7,,.9,,2.09,,,,7,4,ScCi,10,4973,,,33.2,,28.1,27.3,27,26.8
119,수원,2025-07-23 11:00,30,,,,.7,,320,,65,,27.4,22.6,1009.8,,1014.3,,.4,,1.58,,,,8,4,ScCi,10,5000,,,35.1,,28.8,27.7,27,26.8
119,수원,2025-07-23 12:00,31.3,,,,1.6,,250,,63,,28.8,23.4,1009.3,,1013.8,,1,,2.72,,,,8,4,ScCi,10,4000,,,40.6,,29.5,28.1,27.1,26.8
119,수원,2025-07-23 13:00,31.3,,,,1.9,,250,,60,,27.2,22.5,1008.7,,1013.2,,1,,2.9,,,,8,4,ScCi,10,4981,,,37.4,,30.4,28.6,27.1,26.8
119,수원,2025-07-23 14:00,31.5,,,,2.5,,250,,62,,28.6,23.3,1008.1,,1012.6,,.5,,2.28,,,,7,3,ScCi,10,4984,,,38.3,,30.8,29.1,27.3,26.8
119,수원,2025-07-23 15:00,32,,,,2,,290,,60,,28.4,23.2,1007.7,,1012.1,,.9,,2.86,,,,6,5,ScCi,10,4957,,,40.6,,31.2,29.6,27.5,26.9
119,수원,2025-07-23 16:00,32.7,,,,2.5,,270,,56,,27.6,22.7,1007.2,,1011.6,,1,,2.66,,,,5,5,Sc,10,5000,,,38.9,,31.5,29.9,27.7,27
119,수원,2025-07-23 17:00,32.2,,,,2.3,,270,,56,,26.9,22.3,1006.8,,1011.2,,1,,1.95,,,,4,3,ScAc,10,5000,,,35.4,,31.5,30.1,27.9,27.1
119,수원,2025-07-23 18:00,31.4,,,,2.3,,250,,60,,27.4,22.6,1006.4,,1010.9,,1,,1.27,,,,3,3,Sc,10,5000,,,31.3,,31.3,30.3,28.1,27.2
119,수원,2025-07-23 19:00,30.6,,,,2.1,,290,,60,,26.3,21.9,1006.4,,1010.9,,1,,.59,,,,1,1,,,5000,,,29.8,,31,30.2,28.3,27.4
119,수원,2025-07-23 20:00,27.8,,,,1.1,,250,,74,,27.6,22.7,1006.5,,1011,,.1,,.06,,,,2,1,,,5000,,,27.9,,30.4,30,28.4,27.4
119,수원,2025-07-23 21:00,26.8,,,,1.6,,250,,77,,27.1,22.4,1007.1,,1011.6,,,9,,9,,,0,0,,,4958,,,26.9,,29.8,29.7,28.5,27.6
119,수원,2025-07-23 22:00,26.1,,,,1.2,,250,,80,,26.9,22.3,1007.4,,1011.9,,,9,,9,,,3,1,,,5000,,,26.3,,29.3,29.4,28.5,27.6
119,수원,2025-07-23 23:00,25.7,,,,1.1,,250,,83,,27.2,22.5,1007.4,,1011.9,,,9,,9,,,6,1,,,5000,,,25.8,,28.9,29.1,28.5,27.7
119,수원,2025-07-24 00:00,25.2,,,,.5,,250,,86,,27.4,22.6,1007.7,,1012.3,,,9,,9,,,6,4,,,5000,,,25.7,,28.5,28.8,28.4,27.7
119,수원,2025-07-24 01:00,25.1,,,,.9,,230,,86,,27.2,22.5,1007.7,,1012.3,,,9,,9,,,8,8,,68,5000,,,25.7,,28.2,28.6,28.3,27.7
119,수원,2025-07-24 02:00,24.7,,,,1.1,,270,,87,,26.9,22.3,1007.7,,1012.3,,,9,,9,,,6,3,,17,4407,,,25.4,,27.9,28.3,28.2,27.7
119,수원,2025-07-24 03:00,24.6,,,,.9,,250,,88,,27.1,22.4,1007.7,,1012.3,,,9,,9,,,2,2,Ac,30,5000,,,25.3,,27.6,28.1,28.1,27.6
119,수원,2025-07-24 04:00,24.5,,,,0,,0,,90,,27.6,22.7,1007.7,,1012.3,,,9,,9,,,8,8,Ac,30,4400,,,25.2,,27.4,27.9,27.9,27.5
119,수원,2025-07-24 05:00,24.2,,,,0,,0,,90,,27.1,22.4,1007.8,,1012.4,,,9,,9,,,8,8,Ac,35,3012,,,25,,27.2,27.7,27.8,27.5
119,수원,2025-07-24 06:00,24.1,,,,.8,,290,,89,,26.6,22.1,1008,,1012.6,,0,,.02,,,,9,4,AcCi,30,5000,,,24.9,,27,27.5,27.7,27.4
119,수원,2025-07-24 07:00,25.2,,,,.6,,250,,86,,27.4,22.6,1007.9,,1012.5,,.1,,.31,,,,8,0,Ci,,4425,,,26.2,,27,27.4,27.7,27.4
119,수원,2025-07-24 08:00,26.5,,,,0,,0,,81,,27.9,22.9,1007.8,,1012.3,,0,,.55,,,,8,8,Ac,35,4823,,,27.8,,27.1,27.3,27.6,27.3
119,수원,2025-07-24 09:00,28.3,,,9,1.1,,180,,75,,28.8,23.4,1007.5,,1012,,.3,,1.08,,,,8,3,AcCi,35,4737,,,29.5,,27.5,27.5,27.5,27.3
